id	name	address	phoneNumber
1	John Doe	123 Main St, Irvine, CA 92602	555-1234
2	Jane Smith	456 Oak St, Anaheim, CA 92801	555-5678
3	Bob Johnson	789 Pine St, Santa Ana, CA 92703	555-9012
4	Alice Williams	321 Elm St, Huntington Beach, CA 92647	555-3456
5	Charlie Brown	654 Maple St, Fullerton, CA 92831	555-7890
6	Emma Davis	987 Birch St, Costa Mesa, CA 92626	555-2345
7	Michael Wilson	135 Cedar St, Newport Beach, CA 92660	555-6789
8	Olivia Taylor	246 Cherry St, Garden Grove, CA 92840	555-0123
9	William Moore	864 Walnut St, Orange, CA 92866	555-4567
10	Sophia Martin	579 Hickory St, Tustin, CA 92780	555-8901
