id	name	address	phoneNumber	accumulatedPoints
1	John Doe	123 Main St, Los Angeles, CA 90001	424-123-0001	0
2	Jane Smith	456 Oak St, Portland, OR 97201	503-555-0002	0
3	Bob Johnson	789 Pine St, Phoenix, AZ 85001	602-555-0003	0
4	Sally Lee	321 Elm St, Las Vegas, NV 89101	702-555-0004	0
5	Tom Brown	654 Maple St, San Diego, CA 92101	619-555-0005	0
6	Karen Davis	987 Birch St, Seattle, WA 98101	206-555-0006	0
7	Mike Miller	135 Cedar St, San Francisco, CA 94102	415-555-0007	0
8	Amy Taylor	246 Cherry St, Eugene, OR 97401	541-555-0008	0
9	David Clark	864 Walnut St, Tucson, AZ 85701	520-555-0009	0
10	Linda White	579 Hickory St, Reno, NV 89501	775-555-0010	0
11	Emily Davis	123 Main St, Sacramento, CA 94203	916-555-0011	0
12	Mark Johnson	456 Oak St, Vancouver, WA 98660	360-555-0012	0
13	Sarah Smith	789 Pine St, Flagstaff, AZ 86001	928-555-0013	0
14	William Lee	321 Elm St, Henderson, NV 89002	702-555-0014	0
15	Kevin Brown	654 Maple St, Santa Ana, CA 92701	714-555-0015	0
16	Jessica Davis	987 Birch St, Salem, OR 97301	503-555-0016	0
17	Robert Miller	135 Cedar St, Mesa, AZ 85201	480-555-0017	0
18	Michael Taylor	246 Cherry St, Sparks, NV 89431	775-555-0018	0
19	Steve Clark	864 Walnut St, Long Beach, CA 90802	562-555-0019	0
20	Katherine White	579 Hickory St, Bend, OR 97701	541-555-0020	0
